Longitude,Latitude,References,MAT,MAP,Vegetation,RSLR,CAR,TSM,mtidalrng,mhws,DEM Elevation,Cyclong frequency
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.08,25.36,Breithaupt et al. 2014,23.6,1269,Mangrove,2.24,176,7.77,2.23,1.32,5.25,7.87
-81.73,26.02,Cahoon and Lyach 1997,23.4,1306,Mangrove,2.3,328,4.3,0.94,0.71,1.77,6.58
-81.74,26.03,Cahoon and Lyach 1997,23.4,1306,Mangrove,2.3,291,4.3,0.94,0.71,0,6.55
-81.75,26.02,Cahoon and Lyach 1997,23.4,1306,Mangrove,2.3,191,4.3,0.94,0.71,1.76,6.54
-81.73,26.02,"Cahoon and Lyach1997,1994",23.4,1306,Mangrove,2.3,228,4.3,0.94,0.71,1.77,6.58
-80.6,25,Callaway et al 1997,24.6,1159,Mangrove,4.2,129.6,12.66,0.54,0.37,0,7.92
-80.3,25.3,Callaway et al 1997,24.2,1344,Mangrove,4.2,165.8,4.26,0.57,0.34,1.74,7.78
-80.7,24.9,Callaway et al 1997,24.6,1147,Mangrove,1.9,120,7.39,0.57,0.37,4.06,8.02
-80.6,25,Callaway et al 1997,24.6,1159,Mangrove,1.9,57.7,12.66,0.54,0.37,0,7.92
-80.55,24.99,Callaway et al 1997,24.6,1159,Mangrove,3.9,152.2,9.16,0.57,0.37,3.07,7.9
-81.7,26,Lynch et al. 1989,23.4,1306,Mangrove,1.7,86,4.3,0.94,0.71,2.41,6.68
-81.7,26,Lynch et al. 1989,23.4,1306,Mangrove,1.4,90,4.3,0.94,0.71,2.07,6.68
-81.7,26,Lynch et al. 1989,23.4,1306,Mangrove,1.6,91,4.3,0.94,0.71,2.02,6.68
-81.7,26,Lynch et al. 1989,23.4,1306,Mangrove,1.7,99,4.3,0.94,0.71,2.53,6.69
-81.78,26.08,Marchio et al 2016,23.4,1306,Mangrove,2.4,21,4.59,0.92,0.7,1.07,6.36
-81.78,26.1,Marchio et al 2016,23.4,1306,Mangrove,2.4,47,4.59,0.92,0.7,4.89,6.29
-81.78,26.1,Marchio et al 2016,23.4,1306,Mangrove,2.4,74,4.59,0.92,0.7,2.45,6.3
-81.78,26.1,Marchio et al 2016,23.4,1306,Mangrove,2.4,126,4.59,0.92,0.7,3.19,6.3
-81.77,26.09,Marchio et al 2016,23.4,1306,Mangrove,2.4,50,4.59,0.92,0.7,2.32,6.34
-81.78,26.09,Marchio et al 2016,23.4,1306,Mangrove,2.4,127,4.59,0.92,0.7,0,6.32
-81.78,26.09,Marchio et al 2016,23.4,1306,Mangrove,2.4,162,4.59,0.92,0.7,1.32,6.34
-81,25.2,Smoak et al 2013,23.8,1255,Mangrove,2.5,448.76,7.77,2.23,1.32,1,8.01
-81.1,25.4,Smoak et al 2013,23.6,1269,Mangrove,3.6,100,7.77,2.23,1.32,2.67,7.83
-35.1,-8.7,Sanders et al.2010a,24.2,1738,Mangrove,5,410,4.46,1.71,1.16,3.88,NA
-48.3,-25.3,Sanders et al. 2010c,21.5,2241,Mangrove,2.5,317,3.83,1.49,1.18,,NA
-48.3,-25.3,Sanders et al. 2010c,21.5,2241,Mangrove,2.9,337,3.83,1.49,1.18,,NA
146.3,-18.5,Sanders et al. 2010b,24.1,2135,Mangrove,1.48,336,3.54,2.28,1.89,0,6.8
146.3,-18.5,Sanders et al. 2010c,24.1,2135,Mangrove,1.48,48,3.54,2.28,1.89,0,6.8
-44.7,-23.2,Sanders et al. 2010c,20.9,2014,Mangrove,4,393,1.15,1.12,0.93,0,NA
-48.3,-25.3,Sanders et al. 2010a,21.5,2241,Mangrove,3.9,362,3.83,1.49,1.18,,NA
-91.5,18.7,Lynch 1989,26.4,1343,Mangrove,2.4,53,10.35,1.19,0.68,0,3.85
-91.5,18.7,Lynch 1989,26.4,1343,Mangrove,2.4,55,10.35,1.19,0.68,0,3.85
-91.5,18.7,Lynch 1989,26.4,1343,Mangrove,2.4,65,10.35,1.19,0.68,0,3.85
-91.5,18.7,Lynch 1989,26.4,1343,Mangrove,2.4,67,10.35,1.19,0.68,0,3.85
-90.3,20.8,Lynch 1989,26.5,869,Mangrove,3,70,10.27,0.54,0.36,2.61,6.62
110.57,19.99,Zhang et al. 1996,24.1,1694,Mangrove,2.3,86.05,10.37,1.41,1,1.81,9.91
109.77,21.55,Zhang et al. 1996,23,1470,Mangrove,2.3,76.85,9.68,2.64,1.92,1.87,8.89
109.77,21.55,Zhang et al. 1996,23,1470,Mangrove,2.3,190.88,9.68,2.64,1.92,1.87,8.89
