name,alpha-2,alpha-3,country-code,iso_3166-2,region,supercontinent,continent,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Asia,Asia,Southern Asia,,142,034,
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Europe,Europe,Northern Europe,,150,154,
Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Europe,Europe,Southern Europe,,150,039,
Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Africa,Africa,Northern Africa,,002,015,
American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,Oceania,Oceania,Polynesia,,009,061,
Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Europe,Europe,Southern Europe,,150,039,
Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,,0,,,,,
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Argentina,AR,ARG,032,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Asia,Asia,Western Asia,,142,145,
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Europe,Europe,Western Europe,,150,155,
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Asia,Asia,Western Asia,,142,145,
Bahamas,BS,BHS,044,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Asia,Asia,Western Asia,,142,145,
Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Asia,Asia,Southern Asia,,142,034,
Barbados,BB,BRB,052,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Europe,Europe,Eastern Europe,,150,151,
Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Europe,Europe,Western Europe,,150,155,
Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,Northern America,North America,Northern America,,019,021,
Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Asia,Asia,Southern Asia,,142,034,
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Europe,Europe,Europe,Southern Europe,,150,039,
Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Brazil,BR,BRA,076,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,Asia,Asia,Asia,South-eastern Asia,,142,035,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Europe,Europe,Eastern Europe,,150,151,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,Asia,Asia,South-eastern Asia,,142,035,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,North America,Northern America,,019,021,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
China,CN,CHN,156,ISO 3166-2:CN,Asia,Asia,Asia,Eastern Asia,,142,030,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Oceania,Oceania,Polynesia,,009,061,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Europe,Europe,Southern Europe,,150,039,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Asia,Asia,Western Asia,,142,145,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Europe,Europe,Eastern Europe,,150,151,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Europe,Europe,Northern Europe,,150,154,
